,Date,month,yield,maturity
48192,2006-12-27,7 Yr,0.0464,84
48193,2006-12-26,7 Yr,0.045899999999999996,84
48194,2006-12-22,7 Yr,0.046,84
48195,2006-12-21,7 Yr,0.0452,84
48196,2006-12-20,7 Yr,0.045700000000000005,84
48197,2006-12-19,7 Yr,0.045700000000000005,84
48198,2006-12-18,7 Yr,0.045700000000000005,84
48199,2006-12-15,7 Yr,0.045700000000000005,84
48200,2006-12-14,7 Yr,0.0458,84
48201,2006-12-13,7 Yr,0.0455,84
48202,2006-12-12,7 Yr,0.044500000000000005,84
48203,2006-11-12,7 Yr,0.045,84
48204,2006-08-12,7 Yr,0.0454,84
48205,2006-07-12,7 Yr,0.044500000000000005,84
48206,2006-06-12,7 Yr,0.0444,84
48207,2006-05-12,7 Yr,0.044000000000000004,84
48208,2006-04-12,7 Yr,0.043899999999999995,84
48209,2006-01-12,7 Yr,0.043899999999999995,84
48210,2006-11-30,7 Yr,0.044500000000000005,84
48211,2006-11-29,7 Yr,0.0451,84
48212,2006-11-28,7 Yr,0.045,84
48213,2006-11-27,7 Yr,0.0454,84
48214,2006-11-24,7 Yr,0.0455,84
48215,2006-11-22,7 Yr,0.045700000000000005,84
48216,2006-11-21,7 Yr,0.0458,84
48217,2006-11-20,7 Yr,0.045899999999999996,84
48218,2006-11-17,7 Yr,0.046,84
48219,2006-11-16,7 Yr,0.0466,84
48220,2006-11-15,7 Yr,0.0462,84
48221,2006-11-14,7 Yr,0.045700000000000005,84
48222,2006-11-13,7 Yr,0.046,84
48223,2006-10-11,7 Yr,0.045700000000000005,84
48224,2006-09-11,7 Yr,0.046,84
48225,2006-08-11,7 Yr,0.0461,84
48226,2006-07-11,7 Yr,0.0463,84
48227,2006-06-11,7 Yr,0.046900000000000004,84
48228,2006-03-11,7 Yr,0.047,84
48229,2006-02-11,7 Yr,0.045599999999999995,84
48230,2006-01-11,7 Yr,0.0452,84
48231,2006-10-31,7 Yr,0.045700000000000005,84
48232,2006-10-30,7 Yr,0.0464,84
48233,2006-10-27,7 Yr,0.0464,84
48234,2006-10-26,7 Yr,0.047,84
48235,2006-10-25,7 Yr,0.0475,84
48236,2006-10-24,7 Yr,0.0481,84
48237,2006-10-23,7 Yr,0.048,84
48238,2006-10-20,7 Yr,0.047599999999999996,84
48239,2006-10-19,7 Yr,0.0475,84
48240,2006-10-18,7 Yr,0.0473,84
48241,2006-10-17,7 Yr,0.047400000000000005,84
48242,2006-10-16,7 Yr,0.047599999999999996,84
48243,2006-10-13,7 Yr,0.04769999999999999,84
48244,2006-12-10,7 Yr,0.047400000000000005,84
48245,2006-11-10,7 Yr,0.0475,84
48246,2006-10-10,7 Yr,0.0471,84
48247,2006-06-10,7 Yr,0.04650000000000001,84
48248,2006-05-10,7 Yr,0.045599999999999995,84
48249,2006-04-10,7 Yr,0.0452,84
48250,2006-03-10,7 Yr,0.045700000000000005,84
48251,2006-02-10,7 Yr,0.045700000000000005,84
48252,2006-09-29,7 Yr,0.046,84
48253,2006-09-28,7 Yr,0.0458,84
48254,2006-09-27,7 Yr,0.045599999999999995,84
48255,2006-09-26,7 Yr,0.0455,84
48256,2006-09-25,7 Yr,0.0451,84
48257,2006-09-22,7 Yr,0.045599999999999995,84
48258,2006-09-21,7 Yr,0.0461,84
48259,2006-09-20,7 Yr,0.047,84
48260,2006-09-19,7 Yr,0.046900000000000004,84
48261,2006-09-18,7 Yr,0.0478,84
48262,2006-09-15,7 Yr,0.04769999999999999,84
48263,2006-09-14,7 Yr,0.0475,84
48264,2006-09-13,7 Yr,0.0472,84
48265,2006-12-09,7 Yr,0.0473,84
48266,2006-11-09,7 Yr,0.0475,84
48267,2006-08-09,7 Yr,0.0472,84
48268,2006-07-09,7 Yr,0.0475,84
48269,2006-06-09,7 Yr,0.047599999999999996,84
48270,2006-05-09,7 Yr,0.047400000000000005,84
48271,2006-01-09,7 Yr,0.046900000000000004,84
48272,2006-08-31,7 Yr,0.047,84
48273,2006-08-30,7 Yr,0.0472,84
48274,2006-08-29,7 Yr,0.04769999999999999,84
48275,2006-08-28,7 Yr,0.04769999999999999,84
48276,2006-08-25,7 Yr,0.047599999999999996,84
48277,2006-08-24,7 Yr,0.0478,84
48278,2006-08-23,7 Yr,0.0478,84
48279,2006-08-22,7 Yr,0.04769999999999999,84
48280,2006-08-21,7 Yr,0.04769999999999999,84
48281,2006-08-18,7 Yr,0.0478,84
48282,2006-08-17,7 Yr,0.0482,84
48283,2006-08-16,7 Yr,0.0482,84
48284,2006-08-15,7 Yr,0.0489,84
48285,2006-08-14,7 Yr,0.0496,84
48286,2006-11-08,7 Yr,0.0492,84
48287,2006-10-08,7 Yr,0.0487,84
48288,2006-09-08,7 Yr,0.0487,84
48289,2006-08-08,7 Yr,0.048600000000000004,84
48290,2006-07-08,7 Yr,0.0487,84
48291,2006-04-08,7 Yr,0.048499999999999995,84
48292,2006-03-08,7 Yr,0.049100000000000005,84
48293,2006-02-08,7 Yr,0.049,84
48294,2006-01-08,7 Yr,0.0492,84
48295,2006-07-31,7 Yr,0.0493,84
48296,2006-07-28,7 Yr,0.049400000000000006,84
48297,2006-07-27,7 Yr,0.05,84
48298,2006-07-26,7 Yr,0.05,84
48299,2006-07-25,7 Yr,0.050300000000000004,84
48300,2006-07-24,7 Yr,0.05,84
48301,2006-07-21,7 Yr,0.05,84
48302,2006-07-20,7 Yr,0.0499,84
48303,2006-07-19,7 Yr,0.050199999999999995,84
48304,2006-07-18,7 Yr,0.051,84
48305,2006-07-17,7 Yr,0.0504,84
48306,2006-07-14,7 Yr,0.050300000000000004,84
48307,2006-07-13,7 Yr,0.050499999999999996,84
48308,2006-12-07,7 Yr,0.0509,84
48309,2006-11-07,7 Yr,0.0508,84
48310,2006-10-07,7 Yr,0.051,84
48311,2006-07-07,7 Yr,0.051,84
48312,2006-06-07,7 Yr,0.0516,84
48313,2006-05-07,7 Yr,0.0519,84
48314,2006-03-07,7 Yr,0.0512,84
48315,2006-06-30,7 Yr,0.051100000000000007,84
48316,2006-06-29,7 Yr,0.0518,84
48317,2006-06-28,7 Yr,0.052300000000000006,84
48318,2006-06-27,7 Yr,0.052000000000000005,84
48319,2006-06-26,7 Yr,0.052300000000000006,84
48320,2006-06-23,7 Yr,0.0521,84
48321,2006-06-22,7 Yr,0.0518,84
48322,2006-06-21,7 Yr,0.051399999999999994,84
48323,2006-06-20,7 Yr,0.051399999999999994,84
48324,2006-06-19,7 Yr,0.0513,84
48325,2006-06-16,7 Yr,0.051,84
48326,2006-06-15,7 Yr,0.0508,84
48327,2006-06-14,7 Yr,0.0504,84
48328,2006-06-13,7 Yr,0.049400000000000006,84
48329,2006-12-06,7 Yr,0.0496,84
48330,2006-09-06,7 Yr,0.0495,84
48331,2006-08-06,7 Yr,0.0496,84
48332,2006-07-06,7 Yr,0.049800000000000004,84
48333,2006-06-06,7 Yr,0.0496,84
48334,2006-05-06,7 Yr,0.049699999999999994,84
48335,2006-02-06,7 Yr,0.0492,84
48336,2006-01-06,7 Yr,0.050499999999999996,84
48337,2006-05-31,7 Yr,0.0506,84
48338,2006-05-30,7 Yr,0.0501,84
48339,2006-05-26,7 Yr,0.049699999999999994,84
48340,2006-05-25,7 Yr,0.0499,84
48341,2006-05-24,7 Yr,0.0496,84
48342,2006-05-23,7 Yr,0.05,84
48343,2006-05-22,7 Yr,0.0496,84
48344,2006-05-19,7 Yr,0.049800000000000004,84
48345,2006-05-18,7 Yr,0.05,84
48346,2006-05-17,7 Yr,0.0508,84
48347,2006-05-16,7 Yr,0.050300000000000004,84
48348,2006-05-15,7 Yr,0.0508,84
48349,2006-12-05,7 Yr,0.0512,84
48350,2006-11-05,7 Yr,0.0507,84
48351,2006-10-05,7 Yr,0.0506,84
48352,2006-09-05,7 Yr,0.050499999999999996,84
48353,2006-08-05,7 Yr,0.050499999999999996,84
48354,2006-05-05,7 Yr,0.050300000000000004,84
48355,2006-04-05,7 Yr,0.0508,84
48356,2006-03-05,7 Yr,0.0506,84
48357,2006-02-05,7 Yr,0.050300000000000004,84
48358,2006-01-05,7 Yr,0.0504,84
48359,2006-04-28,7 Yr,0.049800000000000004,84
48360,2006-04-27,7 Yr,0.05,84
48361,2006-04-26,7 Yr,0.0506,84
48362,2006-04-25,7 Yr,0.050199999999999995,84
48363,2006-04-24,7 Yr,0.049400000000000006,84
48364,2006-04-21,7 Yr,0.0495,84
48365,2006-04-20,7 Yr,0.049699999999999994,84
48366,2006-04-19,7 Yr,0.0496,84
48367,2006-04-18,7 Yr,0.0492,84
48368,2006-04-17,7 Yr,0.0496,84
48369,2006-04-13,7 Yr,0.05,84
48370,2006-12-04,7 Yr,0.0493,84
48371,2006-11-04,7 Yr,0.048799999999999996,84
48372,2006-10-04,7 Yr,0.0492,84
48373,2006-07-04,7 Yr,0.0492,84
48374,2006-06-04,7 Yr,0.048600000000000004,84
48375,2006-05-04,7 Yr,0.048,84
48376,2006-04-04,7 Yr,0.0484,84
48377,2006-03-04,7 Yr,0.048600000000000004,84
48378,2006-03-31,7 Yr,0.0483,84
48379,2006-03-30,7 Yr,0.0483,84
48380,2006-03-29,7 Yr,0.0479,84
48381,2006-03-28,7 Yr,0.0479,84
48382,2006-03-27,7 Yr,0.046900000000000004,84
48383,2006-03-24,7 Yr,0.0466,84
48384,2006-03-23,7 Yr,0.0473,84
48385,2006-03-22,7 Yr,0.047,84
48386,2006-03-21,7 Yr,0.046900000000000004,84
48387,2006-03-20,7 Yr,0.0462,84
48388,2006-03-17,7 Yr,0.0463,84
48389,2006-03-16,7 Yr,0.0461,84
48390,2006-03-15,7 Yr,0.047,84
48391,2006-03-14,7 Yr,0.046900000000000004,84
48392,2006-03-13,7 Yr,0.0478,84
48393,2006-10-03,7 Yr,0.047599999999999996,84
48394,2006-09-03,7 Yr,0.047400000000000005,84
48395,2006-08-03,7 Yr,0.047400000000000005,84
48396,2006-07-03,7 Yr,0.0475,84
48397,2006-06-03,7 Yr,0.047400000000000005,84
48398,2006-03-03,7 Yr,0.046900000000000004,84
48399,2006-02-03,7 Yr,0.0466,84
48400,2006-01-03,7 Yr,0.046,84
48401,2006-02-28,7 Yr,0.045700000000000005,84
48402,2006-02-27,7 Yr,0.0461,84
48403,2006-02-24,7 Yr,0.046,84
48404,2006-02-23,7 Yr,0.0458,84
48405,2006-02-22,7 Yr,0.0455,84
48406,2006-02-21,7 Yr,0.0458,84
48407,2006-02-17,7 Yr,0.0454,84
48408,2006-02-16,7 Yr,0.045899999999999996,84
48409,2006-02-15,7 Yr,0.046,84
48410,2006-02-14,7 Yr,0.0461,84
48411,2006-02-13,7 Yr,0.0458,84
48412,2006-10-02,7 Yr,0.045899999999999996,84
48413,2006-09-02,7 Yr,0.0455,84
48414,2006-08-02,7 Yr,0.0455,84
48415,2006-07-02,7 Yr,0.0454,84
48416,2006-06-02,7 Yr,0.0452,84
48417,2006-03-02,7 Yr,0.0451,84
48418,2006-02-02,7 Yr,0.0453,84
48419,2006-01-02,7 Yr,0.0452,84
48420,2006-01-31,7 Yr,0.0449,84
48421,2006-01-30,7 Yr,0.0449,84
48422,2006-01-27,7 Yr,0.0447,84
48423,2006-01-26,7 Yr,0.0446,84
48424,2006-01-25,7 Yr,0.0443,84
48425,2006-01-24,7 Yr,0.0434,84
48426,2006-01-23,7 Yr,0.0431,84
48427,2006-01-20,7 Yr,0.0432,84
48428,2006-01-19,7 Yr,0.0433,84
48429,2006-01-18,7 Yr,0.043,84
48430,2006-01-17,7 Yr,0.0429,84
48431,2006-01-13,7 Yr,0.043,84
48432,2006-12-01,7 Yr,0.0437,84
48433,2006-11-01,7 Yr,0.0441,84
48434,2006-10-01,7 Yr,0.0438,84
48435,2006-09-01,7 Yr,0.0434,84
48436,2006-06-01,7 Yr,0.0433,84
48437,2006-05-01,7 Yr,0.0431,84
48438,2006-04-01,7 Yr,0.0431,84
48439,2006-03-01,7 Yr,0.0432,84
48440,2005-12-30,7 Yr,0.0436,84
48441,2005-12-29,7 Yr,0.0434,84
48442,2005-12-28,7 Yr,0.0434,84
48443,2005-12-27,7 Yr,0.0431,84
48444,2005-12-23,7 Yr,0.0433,84
48445,2005-12-22,7 Yr,0.043899999999999995,84
48446,2005-12-21,7 Yr,0.0444,84
48447,2005-12-20,7 Yr,0.0441,84
48448,2005-12-19,7 Yr,0.043899999999999995,84
48449,2005-12-16,7 Yr,0.043899999999999995,84
48450,2005-12-15,7 Yr,0.0441,84
48451,2005-12-14,7 Yr,0.0438,84
48452,2005-12-13,7 Yr,0.0447,84
48453,2005-12-12,7 Yr,0.0449,84
48454,2005-09-12,7 Yr,0.0447,84
48455,2005-08-12,7 Yr,0.043899999999999995,84
48456,2005-07-12,7 Yr,0.0446,84
48457,2005-06-12,7 Yr,0.0444,84
48458,2005-05-12,7 Yr,0.0453,84
48459,2005-02-12,7 Yr,0.044800000000000006,84
48460,2005-01-12,7 Yr,0.0447,84
48461,2005-11-30,7 Yr,0.044500000000000005,84
48462,2005-11-29,7 Yr,0.044199999999999996,84
48463,2005-11-28,7 Yr,0.0435,84
48464,2005-11-25,7 Yr,0.0437,84
48465,2005-11-23,7 Yr,0.0441,84
48466,2005-11-22,7 Yr,0.0437,84
48467,2005-11-21,7 Yr,0.044199999999999996,84
48468,2005-11-18,7 Yr,0.044500000000000005,84
48469,2005-11-17,7 Yr,0.044199999999999996,84
48470,2005-11-16,7 Yr,0.044500000000000005,84
48471,2005-11-15,7 Yr,0.0452,84
48472,2005-11-14,7 Yr,0.045700000000000005,84
48473,2005-10-11,7 Yr,0.0451,84
48474,2005-09-11,7 Yr,0.0458,84
48475,2005-08-11,7 Yr,0.0452,84
48476,2005-07-11,7 Yr,0.045899999999999996,84
48477,2005-04-11,7 Yr,0.046,84
48478,2005-03-11,7 Yr,0.045899999999999996,84
48479,2005-02-11,7 Yr,0.0454,84
48480,2005-01-11,7 Yr,0.0451,84
48481,2005-10-31,7 Yr,0.0449,84
48482,2005-10-28,7 Yr,0.0451,84
48483,2005-10-27,7 Yr,0.0449,84
48484,2005-10-26,7 Yr,0.0452,84
48485,2005-10-25,7 Yr,0.0446,84
48486,2005-10-24,7 Yr,0.0437,84
48487,2005-10-21,7 Yr,0.0431,84
48488,2005-10-20,7 Yr,0.0438,84
48489,2005-10-19,7 Yr,0.0438,84
48490,2005-10-18,7 Yr,0.044000000000000004,84
48491,2005-10-17,7 Yr,0.0441,84
48492,2005-10-14,7 Yr,0.044000000000000004,84
48493,2005-10-13,7 Yr,0.0438,84
48494,2005-12-10,7 Yr,0.0437,84
48495,2005-11-10,7 Yr,0.0432,84
48496,2005-07-10,7 Yr,0.042800000000000005,84
48497,2005-06-10,7 Yr,0.042800000000000005,84
48498,2005-05-10,7 Yr,0.042800000000000005,84
48499,2005-04-10,7 Yr,0.043,84
48500,2005-03-10,7 Yr,0.0431,84
48501,2005-09-30,7 Yr,0.042300000000000004,84
48502,2005-09-29,7 Yr,0.042,84
48503,2005-09-28,7 Yr,0.0417,84
48504,2005-09-27,7 Yr,0.042,84
48505,2005-09-26,7 Yr,0.0418,84
48506,2005-09-23,7 Yr,0.0414,84
48507,2005-09-22,7 Yr,0.0407,84
48508,2005-09-21,7 Yr,0.0408,84
48509,2005-09-20,7 Yr,0.0414,84
48510,2005-09-19,7 Yr,0.041100000000000005,84
48511,2005-09-16,7 Yr,0.041299999999999996,84
48512,2005-09-15,7 Yr,0.0408,84
48513,2005-09-14,7 Yr,0.0404,84
48514,2005-09-13,7 Yr,0.0401,84
48515,2005-12-09,7 Yr,0.0406,84
48516,2005-09-09,7 Yr,0.0401,84
48517,2005-08-09,7 Yr,0.0403,84
48518,2005-07-09,7 Yr,0.0401,84
48519,2005-06-09,7 Yr,0.0397,84
48520,2005-02-09,7 Yr,0.0392,84
48521,2005-01-09,7 Yr,0.0391,84
48522,2005-08-31,7 Yr,0.0393,84
48523,2005-08-30,7 Yr,0.0408,84
48524,2005-08-29,7 Yr,0.041299999999999996,84
48525,2005-08-26,7 Yr,0.041299999999999996,84
48526,2005-08-25,7 Yr,0.041100000000000005,84
48527,2005-08-24,7 Yr,0.041100000000000005,84
48528,2005-08-23,7 Yr,0.0412,84
48529,2005-08-22,7 Yr,0.0414,84
48530,2005-08-19,7 Yr,0.041299999999999996,84
48531,2005-08-18,7 Yr,0.041299999999999996,84
48532,2005-08-17,7 Yr,0.042,84
48533,2005-08-16,7 Yr,0.0415,84
48534,2005-08-15,7 Yr,0.042,84
48535,2005-12-08,7 Yr,0.0416,84
48536,2005-11-08,7 Yr,0.0424,84
48537,2005-10-08,7 Yr,0.043,84
48538,2005-09-08,7 Yr,0.0431,84
48539,2005-08-08,7 Yr,0.0434,84
48540,2005-05-08,7 Yr,0.043,84
48541,2005-04-08,7 Yr,0.042199999999999994,84
48542,2005-03-08,7 Yr,0.042,84
48543,2005-02-08,7 Yr,0.0424,84
48544,2005-01-08,7 Yr,0.042199999999999994,84
48545,2005-07-29,7 Yr,0.04190000000000001,84
48546,2005-07-28,7 Yr,0.040999999999999995,84
48547,2005-07-27,7 Yr,0.0416,84
48548,2005-07-26,7 Yr,0.0414,84
48549,2005-07-25,7 Yr,0.0414,84
48550,2005-07-22,7 Yr,0.041100000000000005,84
48551,2005-07-21,7 Yr,0.0416,84
48552,2005-07-20,7 Yr,0.0406,84
48553,2005-07-19,7 Yr,0.0407,84
48554,2005-07-18,7 Yr,0.040999999999999995,84
48555,2005-07-15,7 Yr,0.0406,84
48556,2005-07-14,7 Yr,0.0406,84
48557,2005-07-13,7 Yr,0.0404,84
48558,2005-12-07,7 Yr,0.0403,84
48559,2005-11-07,7 Yr,0.039900000000000005,84
48560,2005-08-07,7 Yr,0.0398,84
48561,2005-07-07,7 Yr,0.0392,84
48562,2005-06-07,7 Yr,0.0395,84
48563,2005-05-07,7 Yr,0.0398,84
48564,2005-01-07,7 Yr,0.0392,84
48565,2005-06-30,7 Yr,0.038,84
48566,2005-06-29,7 Yr,0.0385,84
48567,2005-06-28,7 Yr,0.0384,84
48568,2005-06-27,7 Yr,0.0377,84
48569,2005-06-24,7 Yr,0.0378,84
48570,2005-06-23,7 Yr,0.0382,84
48571,2005-06-22,7 Yr,0.0381,84
48572,2005-06-21,7 Yr,0.0393,84
48573,2005-06-20,7 Yr,0.0398,84
48574,2005-06-17,7 Yr,0.0397,84
48575,2005-06-16,7 Yr,0.039599999999999996,84
48576,2005-06-15,7 Yr,0.039900000000000005,84
48577,2005-06-14,7 Yr,0.039900000000000005,84
48578,2005-06-13,7 Yr,0.039599999999999996,84
48579,2005-10-06,7 Yr,0.0392,84
48580,2005-09-06,7 Yr,0.0384,84
48581,2005-08-06,7 Yr,0.0381,84
48582,2005-07-06,7 Yr,0.0378,84
48583,2005-06-06,7 Yr,0.0382,84
48584,2005-03-06,7 Yr,0.0383,84
48585,2005-02-06,7 Yr,0.0374,84
48586,2005-01-06,7 Yr,0.0374,84
48587,2005-05-31,7 Yr,0.038599999999999995,84
48588,2005-05-27,7 Yr,0.0392,84
48589,2005-05-26,7 Yr,0.0392,84
48590,2005-05-25,7 Yr,0.0385,84
48591,2005-05-24,7 Yr,0.038,84
48592,2005-05-23,7 Yr,0.0383,84
48593,2005-05-20,7 Yr,0.038900000000000004,84
48594,2005-05-19,7 Yr,0.038599999999999995,84
48595,2005-05-18,7 Yr,0.0383,84
48596,2005-05-17,7 Yr,0.0388,84
48597,2005-05-16,7 Yr,0.039,84
48598,2005-05-13,7 Yr,0.0395,84
48599,2005-12-05,7 Yr,0.039900000000000005,84
48600,2005-11-05,7 Yr,0.0401,84
48601,2005-10-05,7 Yr,0.0404,84
48602,2005-09-05,7 Yr,0.041100000000000005,84
48603,2005-06-05,7 Yr,0.0409,84
48604,2005-05-05,7 Yr,0.0398,84
48605,2005-04-05,7 Yr,0.0401,84
48606,2005-03-05,7 Yr,0.0403,84
48607,2005-02-05,7 Yr,0.04019999999999999,84
48608,2005-04-29,7 Yr,0.0403,84
48609,2005-04-28,7 Yr,0.039900000000000005,84
48610,2005-04-27,7 Yr,0.0406,84
48611,2005-04-26,7 Yr,0.040999999999999995,84
48612,2005-04-25,7 Yr,0.0408,84
48613,2005-04-22,7 Yr,0.0408,84
48614,2005-04-21,7 Yr,0.041299999999999996,84
48615,2005-04-20,7 Yr,0.0403,84
48616,2005-04-19,7 Yr,0.04019999999999999,84
48617,2005-04-18,7 Yr,0.0408,84
48618,2005-04-15,7 Yr,0.0409,84
48619,2005-04-14,7 Yr,0.0417,84
48620,2005-04-13,7 Yr,0.042,84
48621,2005-12-04,7 Yr,0.042,84
48622,2005-11-04,7 Yr,0.042800000000000005,84
48623,2005-08-04,7 Yr,0.0432,84
48624,2005-07-04,7 Yr,0.043,84
48625,2005-06-04,7 Yr,0.0426,84
48626,2005-05-04,7 Yr,0.0431,84
48627,2005-04-04,7 Yr,0.043,84
48628,2005-01-04,7 Yr,0.0429,84
48629,2005-03-31,7 Yr,0.0433,84
48630,2005-03-30,7 Yr,0.044000000000000004,84
48631,2005-03-29,7 Yr,0.0444,84
48632,2005-03-28,7 Yr,0.044800000000000006,84
48633,2005-03-24,7 Yr,0.0444,84
48634,2005-03-23,7 Yr,0.044500000000000005,84
48635,2005-03-22,7 Yr,0.044500000000000005,84
48636,2005-03-21,7 Yr,0.0435,84
48637,2005-03-18,7 Yr,0.0434,84
48638,2005-03-17,7 Yr,0.043,84
48639,2005-03-16,7 Yr,0.0435,84
48640,2005-03-15,7 Yr,0.0438,84
48641,2005-03-14,7 Yr,0.0436,84
48642,2005-11-03,7 Yr,0.043899999999999995,84
48643,2005-10-03,7 Yr,0.0429,84
48644,2005-09-03,7 Yr,0.0435,84
48645,2005-08-03,7 Yr,0.042199999999999994,84
48646,2005-07-03,7 Yr,0.0415,84
48647,2005-04-03,7 Yr,0.0415,84
48648,2005-03-03,7 Yr,0.042,84
48649,2005-02-03,7 Yr,0.042,84
48650,2005-01-03,7 Yr,0.04190000000000001,84
48651,2005-02-28,7 Yr,0.0418,84
48652,2005-02-25,7 Yr,0.0409,84
48653,2005-02-24,7 Yr,0.040999999999999995,84
48654,2005-02-23,7 Yr,0.0408,84
48655,2005-02-22,7 Yr,0.0409,84
48656,2005-02-18,7 Yr,0.0407,84
48657,2005-02-17,7 Yr,0.039900000000000005,84
48658,2005-02-16,7 Yr,0.0397,84
48659,2005-02-15,7 Yr,0.0391,84
48660,2005-02-14,7 Yr,0.0388,84
48661,2005-11-02,7 Yr,0.039,84
48662,2005-10-02,7 Yr,0.038599999999999995,84
48663,2005-09-02,7 Yr,0.0379,84
48664,2005-08-02,7 Yr,0.038599999999999995,84
48665,2005-07-02,7 Yr,0.0387,84
48666,2005-04-02,7 Yr,0.0388,84
48667,2005-03-02,7 Yr,0.0397,84
48668,2005-02-02,7 Yr,0.0393,84
48669,2005-01-02,7 Yr,0.0393,84
48670,2005-01-31,7 Yr,0.0392,84
48671,2005-01-28,7 Yr,0.0393,84
48672,2005-01-27,7 Yr,0.04,84
48673,2005-01-26,7 Yr,0.0398,84
48674,2005-01-25,7 Yr,0.0397,84
48675,2005-01-24,7 Yr,0.039,84
48676,2005-01-21,7 Yr,0.0392,84
48677,2005-01-20,7 Yr,0.0394,84
48678,2005-01-19,7 Yr,0.0397,84
48679,2005-01-18,7 Yr,0.0397,84
48680,2005-01-14,7 Yr,0.0397,84
48681,2005-01-13,7 Yr,0.0395,84
48682,2005-12-01,7 Yr,0.04,84
48683,2005-11-01,7 Yr,0.04,84
48684,2005-10-01,7 Yr,0.0403,84
48685,2005-07-01,7 Yr,0.0403,84
48686,2005-06-01,7 Yr,0.0401,84
48687,2005-05-01,7 Yr,0.04019999999999999,84
48688,2005-04-01,7 Yr,0.04019999999999999,84
48689,2005-03-01,7 Yr,0.0394,84
48690,2004-12-31,7 Yr,0.0394,84
48691,2004-12-30,7 Yr,0.0397,84
48692,2004-12-29,7 Yr,0.0403,84
48693,2004-12-28,7 Yr,0.04,84
48694,2004-12-27,7 Yr,0.039900000000000005,84
48695,2004-12-23,7 Yr,0.0392,84
48696,2004-12-22,7 Yr,0.0391,84
48697,2004-12-21,7 Yr,0.038900000000000004,84
48698,2004-12-20,7 Yr,0.0391,84
48699,2004-12-17,7 Yr,0.0391,84
48700,2004-12-16,7 Yr,0.038900000000000004,84
48701,2004-12-15,7 Yr,0.0378,84
48702,2004-12-14,7 Yr,0.0383,84
48703,2004-12-13,7 Yr,0.0385,84
48704,2004-10-12,7 Yr,0.0385,84
48705,2004-09-12,7 Yr,0.0387,84
48706,2004-08-12,7 Yr,0.0385,84
48707,2004-07-12,7 Yr,0.0394,84
48708,2004-06-12,7 Yr,0.0394,84
48709,2004-03-12,7 Yr,0.039599999999999996,84
48710,2004-02-12,7 Yr,0.040999999999999995,84
48711,2004-01-12,7 Yr,0.0408,84
48712,2004-11-30,7 Yr,0.0407,84
48713,2004-11-29,7 Yr,0.0406,84
48714,2004-11-26,7 Yr,0.0398,84
48715,2004-11-24,7 Yr,0.0393,84
48716,2004-11-23,7 Yr,0.0392,84
48717,2004-11-22,7 Yr,0.039,84
48718,2004-11-19,7 Yr,0.0391,84
48719,2004-11-18,7 Yr,0.0381,84
48720,2004-11-17,7 Yr,0.0383,84
48721,2004-11-16,7 Yr,0.0391,84
48722,2004-11-15,7 Yr,0.038900000000000004,84
48723,2004-12-11,7 Yr,0.038900000000000004,84
48724,2004-10-11,7 Yr,0.038900000000000004,84
48725,2004-09-11,7 Yr,0.0388,84
48726,2004-08-11,7 Yr,0.0388,84
48727,2004-05-11,7 Yr,0.0388,84
48728,2004-04-11,7 Yr,0.037599999999999995,84
48729,2004-03-11,7 Yr,0.0374,84
48730,2004-02-11,7 Yr,0.0375,84
48731,2004-01-11,7 Yr,0.037599999999999995,84
48732,2004-10-29,7 Yr,0.037000000000000005,84
48733,2004-10-28,7 Yr,0.0374,84
48734,2004-10-27,7 Yr,0.037599999999999995,84
48735,2004-10-26,7 Yr,0.0365,84
48736,2004-10-25,7 Yr,0.0363,84
48737,2004-10-22,7 Yr,0.0366,84
48738,2004-10-21,7 Yr,0.0368,84
48739,2004-10-20,7 Yr,0.0366,84
48740,2004-10-19,7 Yr,0.0373,84
48741,2004-10-18,7 Yr,0.037200000000000004,84
48742,2004-10-15,7 Yr,0.037200000000000004,84
48743,2004-10-14,7 Yr,0.0368,84
48744,2004-10-13,7 Yr,0.0374,84
48745,2004-12-10,7 Yr,0.0377,84
48746,2004-08-10,7 Yr,0.038,84
48747,2004-07-10,7 Yr,0.0392,84
48748,2004-06-10,7 Yr,0.0388,84
48749,2004-05-10,7 Yr,0.0383,84
48750,2004-04-10,7 Yr,0.0384,84
48751,2004-01-10,7 Yr,0.0385,84
48752,2004-09-30,7 Yr,0.0379,84
48753,2004-09-29,7 Yr,0.0375,84
48754,2004-09-28,7 Yr,0.0366,84
48755,2004-09-27,7 Yr,0.0365,84
48756,2004-09-24,7 Yr,0.0369,84
48757,2004-09-23,7 Yr,0.0366,84
48758,2004-09-22,7 Yr,0.0362,84
48759,2004-09-21,7 Yr,0.0366,84
48760,2004-09-20,7 Yr,0.0368,84
48761,2004-09-17,7 Yr,0.0375,84
48762,2004-09-16,7 Yr,0.0369,84
48763,2004-09-15,7 Yr,0.038,84
48764,2004-09-14,7 Yr,0.037599999999999995,84
48765,2004-09-13,7 Yr,0.0378,84
48766,2004-10-09,7 Yr,0.0379,84
48767,2004-09-09,7 Yr,0.0384,84
48768,2004-08-09,7 Yr,0.038,84
48769,2004-07-09,7 Yr,0.038900000000000004,84
48770,2004-03-09,7 Yr,0.0393,84
48771,2004-02-09,7 Yr,0.0383,84
48772,2004-01-09,7 Yr,0.037599999999999995,84
48773,2004-08-31,7 Yr,0.037599999999999995,84
